+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256
1     inf    1.414    1.414    2.828    2.0    2.828    4.243    3.162    3.162    4.243    5.657    4.472    4.0    4.472    5.657    7.071    5.831    5.099    5.099    5.831    7.071    8.485    7.211    6.325    6.0    6.325    7.211    8.485    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    19.799    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    19.799    21.213    19.849    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    19.849    21.213    21.26    20.0    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    20.0    21.26    21.401    20.248    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    20.248    21.401    21.633    20.591    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    20.591    21.633    21.954    21.024    20.248    19.647    19.235    19.026    19.026    19.235    19.647    20.248    21.024    21.954    22.361    21.541    20.881    20.396    20.1    20.0    20.1    20.396    20.881    21.541    22.361    22.847    22.136    21.587    21.213    21.024    21.024    21.213    21.587    22.136    22.847    23.409    22.804    22.361    22.091    22.0    22.091    22.361    22.804    23.409    24.042    23.537    23.195    23.022    23.022    23.195    23.537    24.042    24.739    24.331    24.083    24.0    24.083    24.331    24.739    25.495    25.179    25.02    25.02    25.179    25.495    26.306    26.077    26.0    26.077    26.306    27.166    27.019    27.019    27.166    28.071    28.0    28.071    29.017    29.017    30.0    
2     1.414    inf    2.0    1.414    1.414    3.162    2.828    2.0    2.828    4.472    4.243    3.162    3.162    4.243    5.831    5.657    4.472    4.0    4.472    5.657    7.211    7.071    5.831    5.099    5.099    5.831    7.071    8.602    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.62    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    17.029    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    18.439    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    19.849    19.799    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    19.799    21.26    19.849    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    19.849    21.213    20.0    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    20.0    21.26    20.248    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    20.248    21.401    20.591    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    20.591    21.633    21.024    20.248    19.647    19.235    19.026    19.026    19.235    19.647    20.248    21.024    21.954    21.541    20.881    20.396    20.1    20.0    20.1    20.396    20.881    21.541    22.361    22.136    21.587    21.213    21.024    21.024    21.213    21.587    22.136    22.847    22.804    22.361    22.091    22.0    22.091    22.361    22.804    23.409    23.537    23.195    23.022    23.022    23.195    23.537    24.042    24.331    24.083    24.0    24.083    24.331    24.739    25.179    25.02    25.02    25.179    25.495    26.077    26.0    26.077    26.306    27.019    27.019    27.166    28.0    28.071    29.017    
3     1.414    2.0    inf    3.162    1.414    1.414    4.472    2.828    2.0    2.828    5.831    4.243    3.162    3.162    4.243    7.211    5.657    4.472    4.0    4.472    5.657    8.602    7.071    5.831    5.099    5.099    5.831    7.071    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    15.62    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    17.029    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    18.439    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    19.849    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    21.26    19.799    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    19.799    21.213    19.849    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    19.849    21.26    20.0    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    20.0    21.401    20.248    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    20.248    21.633    20.591    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    20.591    21.954    21.024    20.248    19.647    19.235    19.026    19.026    19.235    19.647    20.248    21.024    22.361    21.541    20.881    20.396    20.1    20.0    20.1    20.396    20.881    21.541    22.847    22.136    21.587    21.213    21.024    21.024    21.213    21.587    22.136    23.409    22.804    22.361    22.091    22.0    22.091    22.361    22.804    24.042    23.537    23.195    23.022    23.022    23.195    23.537    24.739    24.331    24.083    24.0    24.083    24.331    25.495    25.179    25.02    25.02    25.179    26.306    26.077    26.0    26.077    27.166    27.019    27.019    28.071    28.0    29.017    
4     2.828    1.414    3.162    inf    2.0    4.0    1.414    1.414    3.162    5.099    2.828    2.0    2.828    4.472    6.325    4.243    3.162    3.162    4.243    5.831    7.616    5.657    4.472    4.0    4.472    5.657    7.211    8.944    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    15.811    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.62    17.205    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    17.029    18.601    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    18.439    20.0    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    19.849    21.401    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    19.799    21.26    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    19.849    21.213    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    20.0    21.26    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    20.248    21.401    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    20.591    21.633    20.248    19.647    19.235    19.026    19.026    19.235    19.647    20.248    21.024    21.954    20.881    20.396    20.1    20.0    20.1    20.396    20.881    21.541    22.361    21.587    21.213    21.024    21.024    21.213    21.587    22.136    22.847    22.361    22.091    22.0    22.091    22.361    22.804    23.409    23.195    23.022    23.022    23.195    23.537    24.042    24.083    24.0    24.083    24.331    24.739    25.02    25.02    25.179    25.495    26.0    26.077    26.306    27.019    27.166    28.071    
5     2.0    1.414    1.414    2.0    inf    2.0    3.162    1.414    1.414    3.162    4.472    2.828    2.0    2.828    4.472    5.831    4.243    3.162    3.162    4.243    5.831    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    15.62    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.62    17.029    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    17.029    18.439    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    18.439    19.849    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    19.849    19.799    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    19.799    19.849    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    19.849    20.0    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    20.0    20.248    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    20.248    20.591    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    20.591    21.024    20.248    19.647    19.235    19.026    19.026    19.235    19.647    20.248    21.024    21.541    20.881    20.396    20.1    20.0    20.1    20.396    20.881    21.541    22.136    21.587    21.213    21.024    21.024    21.213    21.587    22.136    22.804    22.361    22.091    22.0    22.091    22.361    22.804    23.537    23.195    23.022    23.022    23.195    23.537    24.331    24.083    24.0    24.083    24.331    25.179    25.02    25.02    25.179    26.077    26.0    26.077    27.019    27.019    28.0    
6     2.828    3.162    1.414    4.0    2.0    inf    5.099    3.162    1.414    1.414    6.325    4.472    2.828    2.0    2.828    7.616    5.831    4.243    3.162    3.162    4.243    8.944    7.211    5.657    4.472    4.0    4.472    5.657    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    14.422    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    15.811    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    17.205    15.62    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    18.601    17.029    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    20.0    18.439    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    21.401    19.849    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    21.26    19.799    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    21.213    19.849    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    21.26    20.0    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    21.401    20.248    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    21.633    20.591    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    21.954    21.024    20.248    19.647    19.235    19.026    19.026    19.235    19.647    20.248    22.361    21.541    20.881    20.396    20.1    20.0    20.1    20.396    20.881    22.847    22.136    21.587    21.213    21.024    21.024    21.213    21.587    23.409    22.804    22.361    22.091    22.0    22.091    22.361    24.042    23.537    23.195    23.022    23.022    23.195    24.739    24.331    24.083    24.0    24.083    25.495    25.179    25.02    25.02    26.306    26.077    26.0    27.166    27.019    28.071    
7     4.243    2.828    4.472    1.414    3.162    5.099    inf    2.0    4.0    6.0    1.414    1.414    3.162    5.099    7.071    2.828    2.0    2.828    4.472    6.325    8.246    4.243    3.162    3.162    4.243    5.831    7.616    9.487    5.657    4.472    4.0    4.472    5.657    7.211    8.944    10.77    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    12.083    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    13.416    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    14.765    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    16.125    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    15.811    17.493    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.62    17.205    18.868    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    17.029    18.601    20.248    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    18.439    20.0    21.633    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    19.849    21.401    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    19.799    21.26    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    19.849    21.213    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    20.0    21.26    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    20.248    21.401    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    20.591    21.633    19.647    19.235    19.026    19.026    19.235    19.647    20.248    21.024    21.954    20.396    20.1    20.0    20.1    20.396    20.881    21.541    22.361    21.213    21.024    21.024    21.213    21.587    22.136    22.847    22.091    22.0    22.091    22.361    22.804    23.409    23.022    23.022    23.195    23.537    24.042    24.0    24.083    24.331    24.739    25.02    25.179    25.495    26.077    26.306    27.166    
8     3.162    2.0    2.828    1.414    1.414    3.162    2.0    inf    2.0    4.0    3.162    1.414    1.414    3.162    5.099    4.472    2.828    2.0    2.828    4.472    6.325    5.831    4.243    3.162    3.162    4.243    5.831    7.616    7.211    5.657    4.472    4.0    4.472    5.657    7.211    8.944    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    10.296    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    11.662    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    13.038    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    14.422    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    15.811    15.62    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.62    17.205    17.029    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    17.029    18.601    18.439    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    18.439    20.0    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    19.849    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    19.799    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    19.849    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    20.0    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    20.248    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    20.591    20.248    19.647    19.235    19.026    19.026    19.235    19.647    20.248    21.024    20.881    20.396    20.1    20.0    20.1    20.396    20.881    21.541    21.587    21.213    21.024    21.024    21.213    21.587    22.136    22.361    22.091    22.0    22.091    22.361    22.804    23.195    23.022    23.022    23.195    23.537    24.083    24.0    24.083    24.331    25.02    25.02    25.179    26.0    26.077    27.019    
9     3.162    2.828    2.0    3.162    1.414    1.414    4.0    2.0    inf    2.0    5.099    3.162    1.414    1.414    3.162    6.325    4.472    2.828    2.0    2.828    4.472    7.616    5.831    4.243    3.162    3.162    4.243    5.831    8.944    7.211    5.657    4.472    4.0    4.472    5.657    7.211    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    8.602    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    10.0    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    11.402    14.422    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    12.806    15.811    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    14.213    17.205    15.62    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    15.62    18.601    17.029    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    17.029    20.0    18.439    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    18.439    19.849    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    18.385    19.799    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    18.439    19.849    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    18.601    20.0    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    18.868    20.248    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    19.235    20.591    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    19.698    21.024    20.248    19.647    19.235    19.026    19.026    19.235    19.647    20.248    21.541    20.881    20.396    20.1    20.0    20.1    20.396    20.881    22.136    21.587    21.213    21.024    21.024    21.213    21.587    22.804    22.361    22.091    22.0    22.091    22.361    23.537    23.195    23.022    23.022    23.195    24.331    24.083    24.0    24.083    25.179    25.02    25.02    26.077    26.0    27.019    
10    4.243    4.472    2.828    5.099    3.162    1.414    6.0    4.0    2.0    inf    7.071    5.099    3.162    1.414    1.414    8.246    6.325    4.472    2.828    2.0    2.828    9.487    7.616    5.831    4.243    3.162    3.162    4.243    10.77    8.944    7.211    5.657    4.472    4.0    4.472    5.657    12.083    10.296    8.602    7.071    5.831    5.099    5.099    5.831    7.071    13.416    11.662    10.0    8.485    7.211    6.325    6.0    6.325    7.211    8.485    14.765    13.038    11.402    9.899    8.602    7.616    7.071    7.071    7.616    8.602    9.899    16.125    14.422    12.806    11.314    10.0    8.944    8.246    8.0    8.246    8.944    10.0    11.314    17.493    15.811    14.213    12.728    11.402    10.296    9.487    9.055    9.055    9.487    10.296    11.402    12.728    18.868    17.205    15.62    14.142    12.806    11.662    10.77    10.198    10.0    10.198    10.77    11.662    12.806    14.142    20.248    18.601    17.029    15.556    14.213    13.038    12.083    11.402    11.045    11.045    11.402    12.083    13.038    14.213    15.556    21.633    20.0    18.439    16.971    15.62    14.422    13.416    12.649    12.166    12.0    12.166    12.649    13.416    14.422    15.62    16.971    21.401    19.849    18.385    17.029    15.811    14.765    13.928    13.342    13.038    13.038    13.342    13.928    14.765    15.811    17.029    21.26    19.799    18.439    17.205    16.125    15.232    14.56    14.142    14.0    14.142    14.56    15.232    16.125    17.205    21.213    19.849    18.601    17.493    16.553    15.811    15.297    15.033    15.033    15.297    15.811    16.553    17.493    21.26    20.0    18.868    17.889    17.088    16.492    16.125    16.0    16.125    16.492    17.088    17.889    21.401    20.248    19.235    18.385    17.72    17.263    17.029    17.029    17.263    17.72    18.385    21.633    20.591    19.698    18.974    18.439    18.111    18.0    18.111    18.439    18.974    21.954    21.024    20.248    19.647    19.235    19.026    19.026    19.235    19.647    22.361    21.541    20.881    20.396    20.1    20.0    20.1    20.396    22.847    22.136    21.587    21.213    21.024    21.024    21.213    23.409    22.804    22.361    22.091    22.0    22.091    24.042    23.537    23.195    23.022    23.022    24.739    24.331    24.083    24.0    25.495    25.179    25.02    26.306    26.077    27.166    
